TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_read_bytes_total,CHA,1523766272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_read_bytes_total,CHA,25367855616,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_read_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_read_time_seconds_total,CHA,2464.164,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_read_time_seconds_total,CHA,525.95,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_read_time_seconds_total,CHA,17.613,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_read_time_seconds_total,CHA,2415.3,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_read_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_reads_completed_total,CHA,395112,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_reads_completed_total,CHA,1525273,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_reads_completed_total,CHA,124727,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_reads_completed_total,CHA,390954,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_reads_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_write_time_seconds_total,CHA,381.028,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_write_time_seconds_total,CHA,1313.387,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_write_time_seconds_total,CHA,14.974,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_write_time_seconds_total,CHA,751.688,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_write_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_writes_completed_total,CHA,376976,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_writes_completed_total,CHA,721063,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_writes_completed_total,CHA,49752,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_writes_completed_total,CHA,319810,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_writes_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_written_bytes_total,CHA,5432123392,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_written_bytes_total,CHA,63191012864,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_written_bytes_total,CHA,1935491072,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_written_bytes_total,CHA,5432123392,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_written_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_forks_total,CHA,2451218,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_Buffers_bytes,CHA,1024000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_Cached_bytes,CHA,9962090496,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_MemAvailable_bytes,CHA,3550519296,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_MemFree_bytes,CHA,1466298368,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_MemTotal_bytes,CHA,16764444672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_SwapCached_bytes,CHA,9728000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_SwapFree_bytes,CHA,21326774272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_memory_SwapTotal_bytes,CHA,21474832384,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth0""}",node_network_receive_bytes_total,CHA,3.04391E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth1""}",node_network_receive_bytes_total,CHA,3.09742E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""lo""}",node_network_receive_bytes_total,CHA,630458137,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth0""}",node_network_receive_packets_total,CHA,237070070,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth1""}",node_network_receive_packets_total,CHA,363103105,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""lo""}",node_network_receive_packets_total,CHA,2054435,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth0""}",node_network_transmit_bytes_total,CHA,1.05586E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth1""}",node_network_transmit_bytes_total,CHA,1.07278E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""lo""}",node_network_transmit_bytes_total,CHA,630458137,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth0""}",node_network_transmit_packets_total,CHA,234037928,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253256100,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2054435,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_vmstat_pgpgin,CHA,70471930,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_vmstat_pgpgout,CHA,68904909,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_vmstat_pswpin,CHA,369316,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,{},node_vmstat_pswpout,CHA,472420,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:40:04.726845"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428041.27,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,555.95,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3416.86,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22329.62,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428700.48,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.17,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,497.28,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3455.78,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21410.29,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,427032.87,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.67,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3999.65,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,593.21,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""system""}",node_cpu_seconds_total,CHA,3529.63,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""2"",""mode"":""user""}",node_cpu_seconds_total,CHA,22628.86,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""3"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428643.01,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""3"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,331.72,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:41:02.811 AM",,,"4/17/2026, 9:41:02.436 AM",a0fc60ec-f093-45b9-af9f-e8150f14d82a,CHA-OS,"{""cpu"":""3"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
